Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned
194616,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,cylindrostachya,Lindl. ex Wall.,,,,,Betula acuminata variety cylindrostachya|Betula alnoides variety cylindrostachya|Betula alnoides variety cylindrostachya|Betula fujianensis|Betula nitida|Betula rhombibracteata|Betulaster cylindrostachya,,,,LC,,3.1,2014,stable,N
194640,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,dahurica,Pall.,,,,,Betula dahurica variety oblongifolia|Betula dahurica variety ovalifolia|Betula dahurica variety tiliifolia|Betula davurica|Betula dioica|Betula maackii|Betula maximowiczii|Betula wataica,Asian Black Birch,,,LC,,3.1,2014,unknown,N
194555,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,delavayi,Franch.,,,,,Betula delavayi variety forrestii|Betula delavayi variety microstachya|Betula delavayi variety polyneura|Betula forrestii,,,,LC,,3.1,2018,unknown,N
194452,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,ermanii,Cham.,,,,,Betula incisa|Betula paraermani|Betula shikokiana,"Stone Birch, Erman's Birch",,,LC,,3.1,2014,stable,N
194549,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,falcata,V.N.Vassil.,,,,,"",,,,DD,,3.1,2014,unknown,N
51207866,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,fargesii,Franch.,,,,,Betula chinensis variety fargesii,,,,DD,,3.1,2018,unknown,N
194672,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,fruticosa,Pall.,,,,,Betula divaricata|Betula divertica|Betula extremiorientalis|Betula fruticosa variety ruprechtiana|Betula humilis variety ovalifolia|Betula humilis variety reticulata|Betula humulis variety ruprechtii|Betula middendorffi|Betula ovalifolia|Betula reticulata|Betula tatewakiana|Betula yoshimurae,Japanese bog birch,,,LC,,3.1,2014,unknown,N
194626,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,glandulosa,Michx.,,,,,Betula glandulosa variety sibirica|Betula nana subspecies (plantae) exilis|Betula rotundifolia,"Dwarf Birch, Bog Birch, Glandular Birch, Glandular Shrub Birch, Resin Birch, Scrub Birch, Tundra Dwarf Birch",Bouleau glanduleux,,LC,,3.1,2014,stable,N
194567,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,globispica,Shirai,,,,,"",,,,NT,,3.1,2014,unknown,N
51207915,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,gmelinii,Bunge,,,,,Betula apoiensis,,,,LC,,3.1,2014,stable,N
194642,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,grossa,Siebold & Zucc.,,,,,Betula carpinifolia|Betula sollennis|Betula ulmifolia,Japanese Cherry Birch,,,LC,,3.1,2014,unknown,N
51207935,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,gynoterminalis,Y.C.Hsu & C.J.Wang,,,,,"",,,,CR,D,3.1,2014,unknown,N
194591,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,honanensis,S.Y.Wang & C.L.Chang,,,,,"",,,,DD,,3.1,2014,unknown,N
194645,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,humilis,Schrank,,,,,Betula extremiorientalis|Betula humilis variety vulgaris|Betula sibirica,Shrubby Birch,,,LC,,3.1,2014,decreasing,N
194568,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,karagandensis,V.N.Vassil.,,,,,"",,,,DD,,3.1,2014,unknown,N
194573,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,klokovii,Zaver.,,,,,Betula pubescens,,,,CR,"B1ab(iii,v); C2a(i); D",3.1,2015,decreasing,N
194652,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,kotulae,Zaver.,,,,,"",,,,DD,,3.1,2017,unknown,N
194651,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,kwangsiensis,Metcalf,,,,,Betula austrosinensis|Betula insignis|Betula kweichowensis,South China Birch,,,LC,,3.1,2018,unknown,N
194483,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,lenta,L.,,,,,"","Sweet Birch, Black Birch, Cherry Birch, Round-leaf Birch",,,LC,,3.1,2014,stable,N
194629,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,luminifera,H.J.P.Winkl.,,,,,Betula acuminata variety pyrifolia|Betula alnoides variety pyrifolia|Betula baeumkeri|Betula cylindrostachya|Betula cylindrostachya variety resinosa|Betula hupehensis|Betula luminifera variety baeumderi|Betula riparia|Betula wilsoniana,,,,LC,,3.1,2017,stable,N
194578,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,maximowicziana,Regel,,,,,Betula candelae|Betula maximowiczii,Monarch Birch,,,LC,,3.1,2014,stable,N
194575,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,medwediewii,Regel,,,,,"","Medwediew's Birch, Transcaucasian Birch ",,,DD,,3.1,2018,decreasing,N
194596,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,megrelica,Sosn.,,,,,"",Megrelian Birch,,,EN,"B1ab(iii,v)+2ab(iii,v)",3.1,2014,decreasing,N
194571,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,michauxii,Spach,,,,,Betula terrae-novae,"Newfoundland dwarf birch, Michaux's dwarf birch",Bouleau de Michaux,,LC,,3.1,2014,stable,N
194582,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,microphylla,Bunge,,,,,Betula fruticosa variety cuneifolia|Betula halophila,,,,LC,,3.1,2014,unknown,N
51208029,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,murrayana,B.V.Barnes & Dancik,,,,,Betula x murrayana,"Murray Birch, Murray's Birch",,,CR,D,3.1,2014,decreasing,N
194495,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,nana,L.,,,,,Betula nana subspecies (plantae) tundrarum|Betula tundrarum|Betula  nana variety vulgaris,"Arctic dwarf birch, Bog birch, Dwarf Birch, Scrub birch, Swamp birch","Bouleau nain, Bouleau nain d'Europe",,LC,,3.1,2014,stable,N
194551,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,nigra,L.,,,,,Betula nigra  variety parviflora|Betula rubra,"River birch, Black birch, Red birch, Water birch",,,LC,,3.1,2014,stable,N
194643,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,occidentalis,Hook.,,,,,Betula beeniana|Betula elrodiana|Betula obovata|Betula  fontinalis,"Water birch, Black birch, Mountain birch, Red birch, River birch, Western birch","Bouleau fontinal, Bouleau occidental",,LC,,3.1,2014,stable,N
194502,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,papyrifera,Marshall,,,,,Betula alba variety papyrifera|Betula lenta variety papyrifera|Betula papyrifera variety commutata|Betula papyrifera variety elobata|Betula papyrifera variety macrostachya|Betula papyrifera variety subcordata|Betula subcordata|Betula  alba variety commutata|Betula  papyrifera variety pensilis,"Paper Birch, Canoe Birch, Silver Birch, White Birch","Bouleau á papier, Bouleau blanc",,LC,,3.1,2014,stable,N
62535,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,pendula,Roth,,,,,Betula oycowiensis|Betula pendula variety oycowiensis|Betula verrucosa|Betula  alba variety pendula,"Silver Birch, Common Birch, European White Birch , Weeping Birch",Bouleau Pleureur,Abedul,LC,,3.1,2014,stable,N
194635,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,populifolia,Marshall,,,,,Betula alba subspecies populifolia|Betula alba variety populifolia,"Gray birch, Fire birch, Old field birch, White birch, Wire birch","Bouleau a feuilles de peuplier, Bouleau gris, Bouleau rouge",,LC,,3.1,2014,stable,N
194674,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,potamophila,V.N.Vassil.,,,,,"",,,,DD,,3.1,2014,unknown,N
194638,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,potaninii,Batalin,,,,,Betula jiulungensis|Betula potaninii variety trichogemma|Betula trichogemma|Betula wilsonii,,,,LC,,3.1,2018,unknown,N
194622,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,psammophila,V.N.Vassil.,,,,,"",,,,DD,,3.1,2014,unknown,N
194521,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,pubescens,Ehrh.,,,,,Betula alba subspecies (plantae) pubescens|Betula baicalensis|Betula ordorata variety pubescens|Betula talassica|Betula  alba variety pubescens,"Downy Birch, Brown Birch, Mountain Birch, White Birch",Bouleau pubescent,,LC,,3.1,2014,stable,N
194637,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,pumila,L.,,,,,Betula exilis|Betula glandulifera|Betula hallii|Betula nana subspecies exilis|Betula obovata|Betula pumila variety glandulifera,"Bog birch, Dwarf birch, Low birch, Shrub birch, Swamp birch",Bouleau nain,,LC,,3.1,2018,stable,N
30748,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,raddeana,Trautv.,,,,,Betula aischatiae|Betula maarensis|Betula victoris,Radde's Birch,,,LC,,3.1,2014,stable,N
194667,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,saksarensis,Polozhij & A.T.Malzeva,,,,,"",,,,DD,,3.1,2018,unknown,N
194680,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,saviczii,V.N.Vassil.,,,,,"",,,,DD,,3.1,2016,unknown,N
194585,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,schmidtii,Regel,,,,,Betula schmidtii forma angustifolia|Betula schmidtii variety angustifolia,,,,LC,,3.1,2017,stable,N
51208473,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,skvorsovii,McAll. & Ashburner,,,,,"",,,,DD,,3.1,2014,unknown,N
194558,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,sunanensis,Y.J.Zhang,,,,,"",,,,DD,,3.1,2014,unknown,N
63463,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,tianschanica,Rupr.,,,,,Betula jarmolenkoana|Betula lipskyi|Betula margusarica|Betula murgabica|Betula ovczinnikovii|Betula procurva|Betula regeliana|Betula schugnanica|Betula tuturinii,,,,DD,,3.1,2018,decreasing,N
194535,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,utilis,D.Don,,,,,Betula albosinensis variety septentrionalis|Betula bhojpattra|Betula bhojpattra variety latifolia|Betula utilis variety pratii,Himalayan Birch,,,LC,,3.1,2014,decreasing,N
194564,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,wuyiensis,J.B.Xiao,,,,,"",,,,DD,,3.1,2016,unknown,N
194670,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,zinserlingii,V.N.Vassil.,,,,,"",,,,DD,,3.1,2014,unknown,N
33505,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Bhesa,ceylanica,(Arn.) Ding Hou,,,,,"",,,,VU,A1c,2.3,1998,,N
32613,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Bhesa,nitidissima,Kosterm.,,,,,"",,,,CR,B1+2c,2.3,1998,,N
33933,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Bhesa,paniculata,Arn.,,,,,"",,,,LR/lc,,2.3,1998,,N
33934,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Bhesa,robusta,(Roxb.) Ding Hou,,,,,"",,,,LR/lc,,2.3,1998,,N
33957,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Bhesa,sinica,(H.T. Chang & S.Y. Liang) H.T. Chang & S.Y. Liang,,,,,"",,,,CR,D,2.3,1998,,N
44785468,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Bhutanthera,albosanguinea,Renz,,,,,"",,,,DD,,3.1,2017,unknown,N
44785595,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Bhutanthera,albovirens,Renz,,,,,"",,,,DD,,3.1,2017,unknown,N
44785605,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Bhutanthera,himalayana,Renz,,,,,"",,,,LC,,3.1,2017,unknown,N
34641,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Biancaea,sappan,(L.) Tod.,,,,,Caesalpinia sappan,Sappan,,,LR/lc,,2.3,2018,,N
13133535,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Biarum,auraniticum,Mouterde,,,,,"",,,,EN,B1ab(iii)+2ab(iii),3.1,2017,unknown,N
165166,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Biarum,davisii,Turrill,,,,,"",,,,NT,,3.1,2011,unknown,N
13133539,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Biarum,dispar,(Schott) Talavera,,,,,Biarum bovei subspecies (plantae) dispar|Ischarum dispar,,,Zamacuca,LC,,3.1,2018,decreasing,N
13133547,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Biarum,mendax,P.C.Boyce,,,,,Biarum bovei|Biarum dispar,,,,NT,,3.1,2018,unknown,N
37090,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MYRISTICACEAE,Bicuiba,oleifera,(Schott) de Wilde,,,,,"",,,,EN,A1c,2.3,1998,,N
44114,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,amplectens,Sherff,,,,,"",Koko'olau,,,VU,D1+2,3.1,2003,decreasing,N
80603211,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,amplissima,Greene,,,,,"",,,,NT,,3.1,2017,decreasing,N
64264310,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,beckii,Torr. ex Spreng.,,,,,"",,,,LC,,3.1,2016,unknown,N
70380948,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,burundiensis,Mesfin,,,,,"",,,,EN,B1ab(iii)+2ab(iii),3.1,2017,unknown,N
44160,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,campylotheca,Sch.-Bip.,,,,,"","Koko`olau, Ko`oko`olau",,,VU,B1ab(iv),3.1,2003,decreasing,N
175257,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,cernua,L.     ,,,,,"",Nodding Bur-marigold,Bident penché,,LC,,3.1,2014,stable,N
44115,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,conjuncta,Sherff,,,,,"",Koko'olau,,,VU,D2,3.1,2003,decreasing,N
44116,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,cosmoides,(A.Gray) Sherff,,,,, Bidens cosmoides variety refracta| Bidens xdimidiata | Campylotheca cosmoides |Coreopsis cosmoides,,,,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",3.1,2016,decreasing,N
64264329,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,eatonii,Fern.,,,,,"",,,,VU,B2ab(iii),3.1,2016,stable,N
64264333,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,frondosa,L.,,,,,"",,,,LC,,3.1,2016,unknown,N
64264338,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,hyperborea,Greene,,,,,"",,,,LC,,3.1,2016,unknown,N
45443,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,mannii,T.G.J.Rayner,,,,,Coreopsis monticola,,,,VU,B2ab(iii),3.1,2004,decreasing,N
16184852,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,micrantha,Gaudich.,,,,,"",,,,VU,"B1ab(ii,iii,iv,v); D2",3.1,2016,decreasing,N
44117,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,molokaiensis,(Hillebr.) Sherff,,,,,"",Molokai Beggarticks,,,VU,D2,3.1,2003,decreasing,N
100440745,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,occidentalis,(Hutch. & Dalziel) Mesfin,,,,,Coreopsis occidentalis|Microlecane occidentalis,,,,VU,B1ab(iii)+2ab(iii),3.1,2017,unknown,N
44118,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,populifolia,Sherff,,,,,"","Oahu Beggarticks, Poplar-leaved Bidens",,,VU,D2,3.1,2003,decreasing,N
70380999,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,ruyigiensis,T.G.J.Rayner,,,,,"",,,,CR,"B2ab(iii,v)",3.1,2017,unknown,N
43143,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,simplicifolia,C.H.Wright,,,,,"",,,,CR,A4c; B1ab(iii),3.1,2003,decreasing,N
97225833,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,ternata,(Chiov.) Sherff,,,,,Coreopsis ternata,,,,LC,,3.1,2017,unknown,N
69690665,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,trichosperma,(Michx.) Britton,,,,,Coreopsis trichosperma,,,,LC,,3.1,2016,unknown,N
168750,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,tripartita,L.,,,,,"",Trifid Bur-marigold,Bident trifoliolé,,LC,,3.1,2014,stable,N
91153800,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,valida,Sherff ,,,,,"",,,,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",3.1,2016,decreasing,N
64264402,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,vulgata,Greene,,,,,"",,,,LC,,3.1,2016,unknown,N
44119,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bidens,wiebkei,Sherff,,,,,"",,,,CR,C2a(i),3.1,2003,,N
19893051,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bikinia,breynei,(Bamps) Wieringa,,,,,Monopetalanthus breynei,,,,EN,B1ab(iii),3.1,2012,unknown,N
31154,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Bikkia,kaalaensis,Halle & Jeremie,,,,,"",,,,EN,B1+2c,2.3,1998,,N
31153,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Bikkia,lenormandii,Halle & Jeremie,,,,,"",,,,EN,B1+2c,2.3,1998,,N
31137,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Bikkia,pachyphylla,Guillaumin,,,,,"",,,,LR/cd,,2.3,1998,,N
199965,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Bilacunaria,caspia,(DC.) Pimenov & V.N.Tikhom.,,,,,Cachrys caspica|Hippomarathrum caspicum,Caspian Bilacunaria,,,EN,"B1ab(iii,v)+2ab(iii,v)",3.1,2014,decreasing,N
44393502,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Billbergia,cardenasii,L.B.Sm.,,,,,"",,,,DD,,3.1,2013,unknown,N
44393611,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Billbergia,viridiflora,H.Wendl.,,,,,"",,,,LC,,3.1,2013,unknown,N
46537,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Biondia,chinensis,Schltr.,,,,,"",,,,VU,A2c,3.1,2004,,N
45533,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,OXALIDACEAE,Biophytum,heinrichsae,R.Knuth,,,,,"",,,,VU,B1ab(iii),3.1,2004,,N
44393527,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Bipinnula,polysyka,Kraenzl.,,,,,"",,,,DD,,3.1,2014,unknown,N
162367,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Biscutella,neustriaca,Bonnet,,,,,"",,Lunetière de Neustrie,,VU,B1ab(iii)+2ab(iii),3.1,2011,decreasing,N
61630,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Biscutella,rotgesii,Foucaud,,,,,"",,Lunetière de Rotgès,,CR,"B1ab(iii,iv)+2ab(iii,iv)",3.1,2006,decreasing,N
162342,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Biscutella,vincentina,(Samp.) Rothm.,,,,,"",,,,VU,D2,3.1,2011,decreasing,N
195991,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Bismarckia,nobilis,Hildebr. & H.Wendl.,,,,,Medemia nobilis  ,,,,LC,,3.1,2012,decreasing,N
84488419,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Bistorta,griersonii,Yonek. & H.Ohashi,,,,,"",,,,EN,B2ab(iii),3.1,2017,unknown,N
39007,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Bivinia,jalbertii,Tul.,,,,,"",,,,LR/nt,,2.3,1998,,N
45665,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,acostae,Wurdack,,,,,"",,,,EN,A4c; B1ab(iii),3.1,2004,,N
30619,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,brunnea,Gleason,,,,,"",,,,EN,C2a,2.3,1998,,N
45666,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,campii,Wurdack,,,,,"",,,,VU,D2,3.1,2004,,N
45667,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,eriocalyx,Wurdack,,,,,"",,,,EN,B1ab(iii),3.1,2004,,N
45668,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,formicaria,Wurdack,,,,,"",,,,EN,B1ab(iii),3.1,2004,,N
45669,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,glandulosa,Gleason,,,,,"",,,,NT,,3.1,2004,,N
38879,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,granatensis,Naudin,,,,,"",,,,CR,B1+2c,2.3,1998,,N
45670,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,harlingii,Wurdack,,,,,"",,,,VU,D2,3.1,2004,,N
45671,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,hispida,Markgr.,,,,,"",,,,VU,B1ab(iii),3.1,2004,,N
45672,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,incompta,Markgr.,,,,,"",,,,EN,B1ab(iii),3.1,2004,,N
45673,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,involvens,Markgr.,,,,,"",,,,EN,A4c; B1ab(iii),3.1,2004,,N
45674,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,jativae,Wurdack,,,,,"",,,,EN,A4c,3.1,2004,,N
45675,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,languinosa,Wurdack,,,,,"",,,,EN,B1ab(iii),3.1,2004,,N
45676,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,madisonii,Wurdack,,,,,"",,,,VU,D2,3.1,2004,,N
34327,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,oldemanii,Wurdack,,,,,"",,,,VU,B1ab(iii),3.1,2004,,N
45677,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Blakea,pichinchensis,Wurdack,,,,,"",,,,VU,D2,3.1,2004,,N
